run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
1,Heuristic 2,True,experiment_raw_9.txt,37,7,6.43450812506489,655 684 725 811 858 879 913 962 977 136 241 392 427 563 144 238 486 519 373 367 185 522 478 672 548 556 647 534 415 265 314 335 939 442 757 732 837 882 168 171 321 388 359 346 945 843 749 895 575 783 981 761 954 866 824 451 669 464 433 631 499 693 587 591 289 197 112 217 153 252 129 223 796 774 998 718 926 616 628 276 294
1,Heuristic 1,True,experiment_raw_9.txt,69,1,6.25324679201003,656 677 698 729 813 868 881 935 966 142 214 383 422 551 237 345 246 179 794 459 269 585 772 947 849 741 118 436 484 448 738 528 827 716 787 374 358 253 755 763 157 164 361 186 326 397 621 911 924 832 854 952 312 339 225 131 123 195 875 896 576 278 291 282 471 493 973 999 988 689 592 567 662 465 417 615 519 533 634 544 643
1,Heuristic 2,True,experiment_raw_9.txt,38,7,6.12172037491109,744 781 831 858 924 951 969 977 988 112 293 345 416 567 579 196 623 492 995 799 894 913 238 354 425 661 464 471 598 697 483 459 448 437 618 639 728 391 752 946 847 717 932 319 815 736 829 765 863 773 135 333 214 511 522 534 642 543 153 168 257 174 378 684 282 275 387 189 127 221 326 141 249 266 362 872 886 676 585 556 655
1,Heuristic 1,True,experiment_raw_9.txt,70,1,6.08168745797593,655 672 714 721 763 819 828 874 937 146 281 332 493 557 168 295 536 735 833 349 365 478 187 192 777 697 454 223 252 961 856 944 845 867 742 891 882 441 439 624 134 129 115 311 238 151 353 173 376 279 216 327 631 912 926 417 247 264 571 983 975 796 589 594 485 686 422 525 466 562 669 384 398 788 999 759 958 513 618 548 643
1,Heuristic 1,True,experiment_raw_9.txt,71,284,7.0761275839759,663 684 733 815 824 847 919 976 982 151 298 327 432 545 279 166 481 758 516 344 193 174 187 569 641 943 242 231 214 711 928 722 836 937 746 859 862 961 891 534 521 112 226 313 253 267 285 386 417 423 618 499 696 475 448 456 464 149 368 355 138 125 339 629 635 954 765 794 995 777 789 371 392 672 597 552 657 578 583 873 888
1,Heuristic 2,True,experiment_raw_9.txt,39,1165,15.4892542089801,666 698 745 781 792 856 913 927 978 134 249 373 419 551 235 387 422 564 659 168 288 331 596 436 986 995 443 458 465 484 848 362 355 952 939 738 832 944 961 141 346 254 199 394 291 329 318 528 497 471 893 889 769 753 867 777 874 157 263 123 226 176 185 272 112 217 716 724 614 621 515 811 825 579 675 537 633 583 682 542 647
1,Heuristic 1,True,experiment_raw_9.txt,72,19,6.40696995903272,671 731 746 797 814 869 878 938 963 122 255 383 419 547 596 154 425 289 452 758 326 656 436 916 886 553 649 579 139 359 729 927 823 773 857 951 891 493 999 181 368 143 448 461 944 784 845 762 715 832 335 534 628 521 512 565 664 588 224 487 474 394 217 311 233 118 195 298 241 342 272 377 176 167 266 613 637 975 982 685 692
1,Heuristic 2,True,experiment_raw_9.txt,40,2,6.40777175000403,625 644 753 767 814 896 915 949 966 954 131 272 488 333 235 522 177 358 491 519 611 413 545 475 189 728 848 978 881 741 921 823 879 774 739 716 837 932 427 434 371 699 682 657 785 792 162 118 312 217 298 347 442 469 456 551 261 364 155 259 395 329 386 852 865 124 226 193 284 146 243 983 997 587 594 536 638 573 676 568 663
1,Heuristic 1,True,experiment_raw_9.txt,73,20,6.80694229202345,672 727 745 813 862 888 938 949 977 151 294 316 425 563 339 554 681 147 857 195 466 648 667 655 459 365 283 343 164 269 324 844 961 768 246 512 442 541 118 528 731 922 221 278 371 252 358 411 217 235 915 714 836 829 773 996 756 953 984 875 891 619 634 123 132 626 433 537 693 474 487 498 585 186 179 576 599 382 397 789 792
1,Heuristic 2,True,experiment_raw_9.txt,41,0,6.28289445897099,682 731 748 816 851 875 917 956 965 129 293 344 438 567 222 484 398 515 725 663 779 171 449 619 869 939 764 599 197 372 274 114 218 168 462 455 532 695 712 152 796 491 413 311 366 261 981 626 521 634 427 476 677 546 641 554 658 323 143 245 833 942 847 753 787 973 888 892 994 824 928 578 583 136 335 237 185 389 286 259 357
1,Heuristic 2,True,experiment_raw_9.txt,42,22,6.4856197090121,648 682 713 781 857 898 968 983 995 129 274 436 342 565 111 356 424 297 479 732 728 777 192 663 546 493 843 135 521 533 578 418 512 485 587 594 559 654 222 216 323 238 253 245 158 173 186 261 369 289 391 755 831 671 696 375 388 884 799 766 862 951 744 949 876 972 825 819 926 615 627 639 441 452 467 147 164 314 337 917 934
1,Heuristic 2,True,experiment_raw_9.txt,43,256,8.18450420896988,697 728 742 767 826 831 853 913 974 185 219 348 451 532 176 364 499 515 714 844 227 656 554 547 157 958 283 292 391 278 194 234 255 352 316 436 417 812 937 122 111 138 618 759 865 735 929 898 995 982 325 333 569 468 662 639 149 163 472 484 681 675 423 521 624 445 643 771 786 793 573 588 596 241 266 946 961 377 389 879 887
1,Heuristic 1,True,experiment_raw_9.txt,74,2893,21.3953944999957,749 823 866 882 919 953 971 984 996 135 247 378 411 554 695 122 437 568 279 899 683 341 426 234 221 116 218 736 831 512 614 533 525 472 642 494 488 589 591 546 577 676 932 313 339 327 715 773 875 817 724 928 844 858 945 967 629 638 443 469 455 148 159 657 661 751 762 174 293 392 163 265 364 252 356 286 385 181 197 787 798
1,Heuristic 2,True,experiment_raw_9.txt,44,0,6.11489583307412,589 612 644 714 748 916 959 962 983 121 275 337 491 153 666 877 298 425 139 213 629 819 511 651 417 286 146 326 865 854 756 896 115 318 168 573 678 476 536 567 633 257 947 727 823 928 763 841 832 888 222 234 364 524 438 484 592 452 545 558 249 261 342 355 381 443 469 379 393 799 172 187 194 771 974 782 995 735 931 685 697
1,Heuristic 1,True,experiment_raw_9.txt,75,12,6.62166054209229,762 826 882 898 939 955 966 971 997 113 244 375 428 551 683 984 137 349 496 612 918 922 943 567 279 129 873 776 535 523 733 815 225 381 287 186 178 194 152 357 256 211 324 316 636 546 442 453 847 572 588 691 485 599 431 627 477 674 514 419 464 717 834 721 748 861 754 859 141 165 645 658 669 789 795 232 338 293 392 268 363
1,Heuristic 2,True,experiment_raw_9.txt,45,31,6.49530916602816,643 715 818 836 841 874 897 929 971 152 288 334 496 522 823 165 559 855 437 932 731 389 882 869 664 273 146 249 254 177 376 235 395 292 312 672 985 786 625 226 958 966 993 656 516 687 451 567 611 217 261 321 128 914 727 744 762 753 947 424 483 419 533 638 699 113 139 442 468 545 475 578 348 357 363 779 798 184 191 581 594
1,Heuristic 1,True,experiment_raw_9.txt,76,6,6.2817187079927,681 693 732 766 778 835 892 953 964 942 117 429 276 341 555 745 218 384 457 524 159 751 858 123 727 416 285 373 165 931 826 919 928 871 794 713 814 789 883 511 461 221 172 191 188 368 397 299 234 136 339 144 252 356 654 646 638 537 433 448 482 562 669 543 579 677 247 263 849 867 474 495 975 987 996 586 598 312 325 615 622
1,Heuristic 2,True,experiment_raw_9.txt,46,0,6.66180166695267,713 729 754 865 918 924 963 986 992 131 247 375 935 459 588 516 641 949 332 677 971 778 761 957 742 736 837 193 484 256 351 343 858 846 281 399 176 298 274 182 387 155 262 326 128 117 314 144 169 368 545 448 433 638 534 619 664 466 567 472 696 427 812 821 411 522 625 495 591 683 579 553 652 215 223 239 873 889 894 785 797
1,Heuristic 1,True,experiment_raw_9.txt,77,4,5.95826408395078,735 748 797 829 845 882 951 973 986 995 114 262 371 437 553 689 779 626 218 564 166 763 867 969 498 878 313 833 917 423 634 693 511 481 474 465 816 721 924 712 938 784 891 942 756 854 419 549 615 532 528 596 672 446 452 661 647 658 344 188 283 143 241 131 368 294 276 239 336 125 322 227 192 399 177 385 159 255 357 575 587
1,Heuristic 2,True,experiment_raw_9.txt,47,552,8.68860899994615,673 698 739 751 792 813 881 926 955 144 467 225 532 376 569 217 348 414 189 131 911 822 243 259 595 778 715 875 385 165 288 856 747 849 942 786 763 724 546 518 458 553 128 193 654 662 266 361 116 312 234 333 329 272 177 152 357 291 394 619 423 482 983 584 571 479 687 496 441 645 435 636 527 621 974 897 999 864 968 838 937
1,Heuristic 1,True,experiment_raw_9.txt,78,177,8.32905233302154,485 542 573 619 716 757 828 874 955 131 263 392 124 646 297 368 981 417 749 948 451 235 313 932 914 733 764 721 815 966 993 511 861 843 852 444 653 469 558 423 622 525 472 567 665 241 371 345 147 162 118 212 691 782 183 594 589 496 438 536 634 899 886 977 837 929 327 226 339 176 195 384 288 279 159 356 254 775 798 678 687
1,Heuristic 1,True,experiment_raw_9.txt,79,75,6.15686787501909,634 761 798 825 849 856 929 954 977 112 283 345 468 948 491 533 186 217 572 657 389 779 996 328 838 867 147 397 292 882 981 785 965 811 913 932 123 688 518 251 158 278 224 316 331 171 374 195 164 246 269 139 235 714 736 727 422 437 484 587 544 641 662 521 626 566 443 476 742 753 352 363 873 894 675 693 599 555 459 415 619
1,Heuristic 1,True,experiment_raw_9.txt,80,290,7.68712629203219,663 696 731 749 794 815 933 946 955 122 277 358 414 582 171 229 467 888 518 344 185 284 134 238 198 775 599 495 687 481 989 972 839 917 712 768 757 783 876 726 824 928 964 897 991 619 459 423 478 573 674 436 632 442 648 651 545 521 625 537 327 335 265 147 554 566 169 379 386 213 311 116 153 241 362 256 292 393 843 861 852
1,Heuristic 1,True,experiment_raw_9.txt,81,43,7.05765237496235,657 768 771 829 838 873 887 963 995 112 244 386 411 592 555 149 424 337 278 988 636 261 167 297 477 689 513 539 527 548 641 498 576 581 564 662 432 485 693 674 219 851 365 842 343 446 453 469 745 947 866 815 717 894 782 922 931 618 625 916 734 723 759 954 796 979 314 226 156 252 358 128 321 372 399 175 283 133 235 184 191
1,Heuristic 1,True,experiment_raw_9.txt,82,10,6.30883049999829,712 721 769 826 834 879 938 945 981 153 297 448 574 315 735 662 196 529 919 483 251 617 813 927 392 456 499 188 364 389 284 659 555 644 531 414 432 425 582 477 461 598 516 633 628 111 124 175 371 273 167 265 346 358 337 323 218 236 222 139 142 249 841 966 743 547 563 868 895 691 972 887 993 794 786 778 757 954 852 676 685
1,Heuristic 1,True,experiment_raw_9.txt,83,4,6.60793204198126,717 721 785 834 858 899 915 928 962 143 276 454 581 632 347 466 573 294 119 665 653 845 398 778 792 993 191 125 164 375 138 156 255 759 939 763 736 744 946 886 223 331 212 237 352 383 289 369 813 822 433 535 495 427 951 867 871 557 542 596 697 261 248 568 514 529 626 316 324 177 182 472 488 684 679 411 618 449 641 974 987
1,Heuristic 2,True,experiment_raw_9.txt,48,6765,41.4961684169248,652 717 734 799 816 828 875 957 971 143 288 325 439 494 561 166 382 533 697 887 984 221 831 249 262 476 786 946 556 669 626 859 114 213 319 524 427 412 611 481 445 547 644 518 635 678 683 915 932 723 929 122 842 864 963 772 893 998 741 348 367 138 177 274 373 189 255 354 151 195 391 296 237 336 453 468 758 765 579 592 585
1,Heuristic 1,True,experiment_raw_9.txt,84,2,6.28738120791968,683 728 741 772 797 831 886 915 999 154 462 219 378 527 236 143 455 514 381 971 666 222 395 848 988 245 549 167 369 474 447 644 489 677 273 294 287 875 893 784 765 864 963 829 733 716 924 759 426 323 317 334 413 438 491 812 937 857 611 658 598 576 585 692 532 118 121 135 625 639 553 561 251 268 179 196 182 346 352 942 956
1,Heuristic 2,True,experiment_raw_9.txt,49,18,6.42180174996611,634 741 752 775 827 872 925 936 963 912 188 499 213 366 547 591 284 359 438 645 111 831 197 483 585 415 617 477 574 516 337 893 395 844 856 865 889 818 798 994 786 987 971 767 958 949 314 719 724 733 446 257 261 235 155 164 454 651 462 553 421 623 568 669 373 381 292 143 248 342 328 678 682 696 129 132 226 176 279 522 539
1,Heuristic 1,True,experiment_raw_9.txt,85,37,6.34783624997363,723 748 786 835 859 874 893 939 941 112 267 375 426 554 688 211 562 866 916 697 179 799 243 229 125 255 765 964 953 334 144 624 714 413 663 133 236 383 187 573 676 546 651 632 292 278 284 977 998 985 922 494 445 649 457 468 431 472 489 519 615 821 737 818 771 882 752 847 317 328 527 538 342 356 158 161 369 196 391 581 595
1,Heuristic 1,True,experiment_raw_9.txt,86,83,6.20743966603186,617 638 682 731 756 764 829 892 945 173 251 314 443 599 187 226 368 475 988 112 269 353 139 419 511 933 916 863 213 128 321 191 544 146 165 154 885 793 789 876 971 994 777 715 818 722 748 841 857 962 959 834 927 424 481 649 661 655 525 623 583 674 696 578 497 466 567 432 536 458 552 272 379 298 284 395 386 247 342 235 337
1,Heuristic 2,True,experiment_raw_9.txt,50,610,9.13812720798887,722 739 745 777 892 913 935 971 986 154 468 211 383 527 694 149 316 562 275 885 451 761 756 793 341 238 358 663 625 495 555 659 115 123 365 817 821 836 426 928 714 788 874 999 869 853 848 243 252 942 957 964 284 229 324 397 296 379 166 267 137 332 631 482 473 687 576 678 591 589 419 612 518 434 533 447 544 646 172 181 198
1,Heuristic 1,True,experiment_raw_9.txt,87,5,6.72030470799655,731 778 812 883 899 927 939 971 994 145 456 213 723 282 792 364 528 577 787 651 116 635 348 918 858 469 668 395 225 715 766 986 875 246 261 841 867 749 754 376 353 162 485 498 188 297 238 274 259 157 134 836 824 626 596 581 693 519 544 173 191 389 129 472 421 532 433 447 563 555 642 414 617 311 322 337 943 952 965 679 684
1,Heuristic 2,True,experiment_raw_9.txt,51,822,11.2362986250082,714 755 778 828 833 852 929 941 964 958 186 497 215 935 349 563 743 621 172 237 594 466 846 381 377 612 579 471 551 261 362 222 256 395 732 811 791 726 917 131 119 527 425 413 875 884 899 787 769 867 274 248 165 198 668 289 293 992 983 976 673 685 696 545 442 488 582 154 353 147 123 324 644 459 657 434 639 316 338 518 536
1,Heuristic 1,True,experiment_raw_9.txt,88,21,6.49483695800882,681 712 753 769 786 828 914 948 952 135 277 344 466 523 299 331 737 675 419 557 192 171 883 872 979 933 839 926 589 482 987 368 322 224 129 184 118 317 213 236 156 359 288 385 616 627 497 846 867 854 147 163 649 443 693 658 373 396 576 241 255 262 745 961 721 815 891 995 511 425 451 542 664 565 632 434 538 478 594 774 798
1,Heuristic 2,True,experiment_raw_9.txt,52,0,6.25658966600895,695 714 796 851 866 884 915 967 978 129 242 433 377 548 381 532 253 449 116 228 354 346 335 944 631 211 237 134 936 141 157 647 758 739 838 959 762 873 982 991 775 787 899 721 743 845 923 313 322 812 827 172 492 652 417 519 618 488 597 193 185 398 168 265 369 294 576 471 674 583 689 464 561 663 524 626 425 456 555 279 286
1,Heuristic 1,True,experiment_raw_9.txt,89,302,9.43533454101998,673 722 743 769 818 834 857 892 976 181 215 354 429 541 337 198 462 585 626 256 113 124 136 716 494 687 572 145 167 152 179 375 942 964 644 514 846 447 566 486 599 478 691 411 612 527 659 319 232 382 396 249 348 228 321 261 363 917 939 731 951 865 758 795 777 784 988 871 993 889 823 925 455 553 668 433 538 635 274 283 297
1,Heuristic 1,True,experiment_raw_9.txt,90,6,6.22948504204396,615 684 721 732 747 799 816 881 946 153 278 462 327 539 164 295 458 473 341 172 191 187 845 754 242 312 485 679 571 449 643 544 148 119 338 775 786 376 394 383 289 923 718 935 829 763 893 852 868 513 233 211 224 431 426 414 637 497 917 834 877 974 125 136 596 256 267 651 666 959 961 557 565 355 369 528 622 582 698 988 992
1,Heuristic 2,True,experiment_raw_9.txt,53,1016,11.9465738750296,629 685 764 861 874 887 925 956 992 113 248 371 452 536 137 349 493 718 557 196 214 239 934 588 255 162 175 297 398 189 384 128 221 266 367 353 759 858 978 963 947 727 424 668 438 335 282 273 776 783 486 646 543 654 441 522 633 579 672 477 415 511 617 469 565 594 691 919 731 795 981 899 742 845 326 312 816 823 832 144 151
1,Heuristic 2,True,experiment_raw_9.txt,54,266,7.75865083292592,682 691 724 773 831 863 916 948 995 157 219 374 445 527 256 388 469 132 518 899 123 196 168 933 742 454 658 436 326 855 594 281 421 412 613 634 817 715 114 311 141 647 666 543 244 293 349 353 846 964 767 786 884 751 959 798 872 739 828 922 225 337 238 262 365 277 392 629 535 675 552 561 971 987 179 185 576 589 478 483 497
1,Heuristic 1,True,experiment_raw_9.txt,91,502,10.605926041957,669 733 758 779 786 814 926 932 949 191 215 347 473 521 188 254 462 595 627 725 339 159 829 646 363 438 635 424 536 419 496 589 134 918 328 299 283 222 123 261 248 237 311 116 165 142 356 177 276 717 831 878 792 852 866 568 544 843 955 967 897 993 885 741 764 445 572 487 451 653 557 513 612 375 698 382 394 674 681 971 984
1,Heuristic 2,True,experiment_raw_9.txt,55,29,6.22750754200388,648 715 767 788 853 866 872 887 994 129 431 252 273 595 845 324 416 549 151 376 632 619 138 146 921 828 814 839 891 779 975 741 942 754 722 534 518 226 478 365 185 235 497 571 674 489 582 462 444 423 527 625 455 563 661 556 657 343 164 247 113 312 211 337 192 177 284 381 917 268 359 299 398 958 969 683 696 986 793 736 933
1,Heuristic 1,True,experiment_raw_9.txt,92,0,6.23730754200369,516 542 648 651 722 744 866 883 921 135 277 499 363 114 288 359 475 437 464 254 386 939 736 849 761 523 428 569 555 667 327 233 992 976 852 984 696 673 193 682 481 587 412 531 634 332 318 211 229 126 246 838 824 871 619 625 443 456 374 172 295 391 189 141 345 262 168 157 947 965 913 753 958 578 594 779 798 785 897 717 815
1,Heuristic 2,True,experiment_raw_9.txt,56,0,6.59264120901935,734 745 787 848 866 881 923 962 985 119 257 947 372 493 516 651 761 599 128 274 435 396 183 664 165 295 555 675 191 177 697 422 629 726 976 221 341 144 152 246 136 449 456 686 582 484 524 543 642 314 325 337 363 815 827 417 531 471 578 468 567 911 358 269 288 389 859 753 954 779 873 894 792 998 718 832 939 212 233 613 638
1,Heuristic 1,True,experiment_raw_9.txt,93,53,6.80848712497391,688 724 756 763 792 915 931 954 969 147 271 319 422 942 545 293 587 336 158 623 474 185 121 775 661 496 695 435 214 889 894 781 748 841 717 739 928 826 878 997 616 529 637 534 644 566 518 411 591 238 227 325 351 343 246 164 362 265 259 199 176 282 384 449 468 457 553 652 483 572 679 855 867 973 986 377 398 112 133 813 832
1,Heuristic 2,True,experiment_raw_9.txt,57,16,6.39132383407559,588 619 672 717 769 778 823 941 987 134 256 395 443 421 152 564 238 198 379 815 536 667 784 975 381 896 871 731 113 211 161 186 177 247 149 265 125 229 512 633 462 646 685 435 527 573 316 322 337 726 966 857 844 953 755 742 868 793 348 354 363 545 274 283 292 476 489 497 694 591 414 628 458 651 559 918 924 882 999 839 932
1,Heuristic 1,True,experiment_raw_9.txt,94,2,6.24359387496952,693 726 731 824 867 935 959 961 972 118 242 384 455 517 913 927 838 279 146 856 812 719 598 464 371 288 778 986 994 948 744 428 363 265 169 358 347 845 873 657 668 566 552 753 762 183 439 443 329 315 899 881 491 416 482 477 676 574 533 223 175 787 795 132 121 214 336 237 154 251 197 392 296 611 525 634 622 541 649 589 685
